"bta","02_Pathway","KEGG.gmt;WikiPathways.gmt;Reactome_Pathway.gmt;Reactome_Location.gmt"
"bta","03_Gene Ontology","Biological_Process.gmt;Cellular_Component.gmt;Molecular_Function.gmt"
"cel","01_WormCat (Holdorf et al. 2020)","WormCat_Category_1.gmt;WormCat_Category_2.gmt;WormCat_Category_3.gmt"
"cel","02_Pathway","KEGG.gmt;WikiPathways.gmt;Reactome_Pathway.gmt;Reactome_Location.gmt"
"cel","03_Gene Ontology","Biological_Process.gmt;Cellular_Component.gmt;Molecular_Function.gmt"
"cel","04_WormBase","Anatomy_Association.gmt;Phenotype.gmt;RNAi_Phenotype.gmt"
"cel","07_Other","TF2DNA.gmt"
"cfa","02_Pathway","KEGG.gmt"
"cfa","03_Gene Ontology","Biological_Process.gmt;Cellular_Component.gmt;Molecular_Function.gmt"
"dre","02_Pathway","KEGG.gmt;WikiPathways.gmt;Reactome_Pathway.gmt;Reactome_Location.gmt"
"dre","03_Gene Ontology","Biological_Process.gmt;Cellular_Component.gmt;Molecular_Function.gmt"
"dme","02_Pathway","KEGG.gmt;WikiPathways.gmt;Reactome_Pathway.gmt;Reactome_Location.gmt"
"dme","03_Gene Ontology","Biological_Process.gmt;Cellular_Component.gmt;Molecular_Function.gmt"
"dme","04_FlyBase","Allele_LoF_Phenotype.gmt;Allele_Phenotype.gmt"
"dme","07_Other","TF2DNA.gmt"
"gga","02_Pathway","KEGG.gmt;WikiPathways.gmt;Reactome_Pathway.gmt;Reactome_Location.gmt"
"gga","03_Gene Ontology","Biological_Process.gmt;Cellular_Component.gmt;Molecular_Function.gmt"
"hsa","02_Pathway","KEGG.gmt;WikiPathways.gmt;Reactome_Pathway.gmt;Reactome_Location.gmt"
"hsa","03_Gene Ontology","Biological_Process.gmt;Cellular_Component.gmt;Molecular_Function.gmt"
"hsa","04_DrugBank v5-1-7","Nutraceuticals.gmt;Approved_Drugs.gmt;Investigational_Drugs.gmt;Experimental_Drugs.gmt;Withdrawn_Drugs.gmt;Illicit_Drugs.gmt"
"hsa","05_MSigDB v7.2","c1.Positional_Gene_Sets.gmt;c2.BIOCARTA.gmt;c2.Chemical_and_Genetic_Perturbations.gmt;c2.PID.gmt;c3.MIR_Legacy.gmt;c3.miRDB.gmt;c3.TFT_GTRD.gmt;c3.TFT_Legacy.gmt;c4.Cancer_Gene_Neighborhoods.gmt;c4.Cancer_Modules.gmt;c5.Human_Phenotype_Ontology.gmt;c6.Oncogenic_signatures.gmt;c7.Immunologic_signatures.gmt;h.Hallmark_Gene_Sets.gmt"
"hsa","06_DisGeNET v7","DisGeNET_curated.gmt;DisGeNET_all.gmt"
"hsa","07_Other","TF2DNA.gmt;DisGeNET.gmt;Human_Cancer_Metastasis_Database.gmt"
"mmu","02_Pathway","KEGG.gmt;WikiPathways.gmt;Reactome_Pathway.gmt;Reactome_Location.gmt"
"mmu","03_Gene Ontology","Biological_Process.gmt;Cellular_Component.gmt;Molecular_Function.gmt"
"mmu","07_Other","TF2DNA.gmt"
"rno","02_Pathway","KEGG.gmt;WikiPathways.gmt;Reactome_Pathway.gmt;Reactome_Location.gmt"
"rno","03_Gene Ontology","Biological_Process.gmt;Cellular_Component.gmt;Molecular_Function.gmt"
"sce","02_Pathway","KEGG.gmt;WikiPathways.gmt;Reactome_Pathway.gmt;Reactome_Location.gmt"
"sce","03_Gene Ontology","Biological_Process.gmt;Cellular_Component.gmt;Molecular_Function.gmt"
"sce","04_Saccharomyces Genome Database","Phenotype.gmt;Gene_Interaction.gmt"
"sce","07_Other","TF2DNA.gmt"
"ssc","02_Pathway","KEGG.gmt;Reactome_Pathway.gmt;Reactome_Location.gmt"
"ssc","03_Gene Ontology","Biological_Process.gmt;Cellular_Component.gmt;Molecular_Function.gmt"
